"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"508","코스피","018500","동원금속","운수장비",696,2,32541433368
"509","코스피","015230","대창단조","운수장비",36300,100,103717194900
"510","코스피","012330","현대모비스","운수장비",243000,2000,23098290642000
"511","코스피","012280","영화금속","운수장비",1880,20,100381669400
"512","코스피","010690","화신","운수장비",2755,10,96205729550
"513","코스피","010620","현대미포조선","운수장비",35700,450,1425934719300
"514","코스피","010580","지코","운수장비",306,0,19761980616
"515","코스피","010145","삼성중공우","운수장비",309000,-7000,35487105000
"516","코스피","010140","삼성중공업","운수장비",6010,130,3.7863e+12
"517","코스피","010100","한국프랜지","운수장비",2110,35,64250386200
"518","코스피","009680","모토닉","운수장비",12150,-300,4.0095e+11
"519","코스피","009540","한국조선해양","운수장비",93600,600,6624363657600
"520","코스피","006660","삼성공조","운수장비",6500,90,52821041000
"521","코스피","005850","에스엘","운수장비",15100,500,727869482700
"522","코스피","005389","현대차3우B","운수장비",80700,1100,195998914500
"523","코스피","005387","현대차2우B","운수장비",84900,1300,3097614789900
"524","코스피","005385","현대차우","운수장비",84800,1100,2065446888000
"525","코스피","005380","현대차","운수장비",175500,2000,37498766818500
"526","코스피","005030","부산주공","운수장비",834,21,35386332270
"527","코스피","004105","태양금속우","운수장비",4080,170,1.3464e+10
"528","코스피","004100","태양금속","운수장비",1060,25,3.8902e+10
"529","코스피","003620","쌍용차","운수장비",4040,-35,605353608080
"530","코스피","003570","S&T중공업","운수장비",5400,10,179564563800
"531","코스피","002920","유성기업","운수장비",2930,15,76026175000
"532","코스피","001620","케이비아이동국실업","운수장비",614,7,40549832208
"533","코스피","000430","대원강업","운수장비",4000,0,2.48e+11
"534","코스피","000270","기아차","운수장비",58100,3600,23551610460700
"535","코스피","000040","KR모터스","운수장비",1075,70,98535594350
"536","코스피","013890","지누스","기타제조",88800,300,1279319311200
"537","코스피","241590","화승엔터프라이즈","기타제조",13900,350,841459713000
"538","코스피","004920","씨아이테크","기타제조",981,12,24594427332
"539","코스피","194370","제이에스코퍼레이션","기타제조",7300,140,97349887300
"540","코스피","071950","코아스","기타제조",1100,20,33997931000
"541","코스피","134790","시디즈","기타제조",57000,-100,1.14e+11
"542","코스피","002170","삼양통상","기타제조",65100,200,1.953e+11
"543","코스피","079430","현대리바트","기타제조",15000,-400,308029230000
"544","코스피","033780","KT&G","기타제조",86900,2400,11930717989300
"545","코스피","016800","퍼시스","기타제조",29300,0,3.3695e+11
"546","코스피","011330","유니켐","기타제조",1350,30,92758963050
"547","코스피","011090","에넥스","기타제조",981,3,58851799821
"548","코스피","004700","조광피혁","기타제조",50600,400,336446382800
"549","코스피","002450","삼익악기","기타제조",1410,0,127648590150
"550","코스피","007630","폴루스바이오팜","유통업",1225,0,48156675700
"551","코스피","900140","엘브이엠씨홀딩스","유통업",3250,20,274132914250
"552","코스피","025530","SJM홀딩스","유통업",2815,5,42039232520
"553","코스피","006880","신송홀딩스","유통업",3725,75,44062496050
"554","코스피","001530","DI동일","유통업",90200,1100,222397931800
"555","코스피","000050","경방","유통업",11250,100,308421787500
"556","코스피","282330","BGF리테일","유통업",141000,9000,2437030746000
"557","코스피","026960","동서","유통업",29600,-350,2.95112e+12
"558","코스피","093230","이아이디","유통업",358,-44,198096630036
"559","코스피","227840","현대코퍼레이션홀딩스","유통업",11250,100,102384405000
"560","코스피","02826K","삼성물산우B","유통업",117500,7500,191222437500
"561","코스피","028260","삼성물산","유통업",123000,6500,22987110963000
"562","코스피","138250","엔에스쇼핑","유통업",13750,50,4.6332e+11
"563","코스피","069640","한세엠케이","유통업",2940,-5,37953406680
"564","코스피","007110","일신석재","유통업",2005,15,155300503050
"565","코스피","010420","한솔PNS","유통업",1595,95,32686354140
"566","코스피","007070","GS리테일","유통업",35000,850,2.695e+12
"567","코스피","031430","신세계인터내셔날","유통업",152000,1500,1.08528e+12
"568","코스피","071840","롯데하이마트","유통업",32700,800,771972182400
"569","코스피","139480","이마트","유통업",162000,11500,4515882678000
"570","코스피","088790","진도","유통업",4715,815,58691112960
"571","코스피","002700","신일전자","유통업",1915,-5,136056002715
"572","코스피","081660","휠라홀딩스","유통업",47500,1200,2885730545000
"573","코스피","057050","현대홈쇼핑","유통업",74800,100,8.976e+11
"574","코스피","128820","대성산업","유통업",3165,25,143170287870
"575","코스피","122900","아이마켓코리아","유통업",8800,90,311461392000
"576","코스피","123690","한국화장품","유통업",13600,-500,218524800000
"577","코스피","118000","우리들휴브레인","유통업",3565,-270,179673978645
